Smiles,ID,Labels,Set,Clusters
CC1=CC(C)(C)NN1C1=NS(=O)(=O)c2ccccc2N1C,9277,0,Train,2
CC1(c2ccc(Cl)cc2)C2C(=O)NC(=O)C1C(=O)NC2=O,17048,0,Train,8
Cc1ccc(N=C2C(c3ccccc3)=C(SC3=C(c4ccccc4)C(=Nc4ccc(C)cc4)c4ccccc34)c3ccccc23)cc1,36235,0,Train,1
Nc1nc2c(N)cc(C(F)(F)F)cc2nc1-c1ccccc1,20627,0,Train,6
C=CCC(CC(CC=C)C(=O)O)C(=O)O,9742,0,Train,2
O=CCC1c2ccccc2C=CC12C=CC(=O)CC2,20282,0,Train,9
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2C)C(C(=O)Nc2ccccc2C)=C(C)N1,15923,0,Train,8
O=C1C(=Cc2ccc(O)cc2)CCc2ccccc12,27802,0,Train,6
CN(c1ccccc1)c1c(-c2ccccc2)c(=O)oc2c1ccc1c2cco1,13068,0,Train,6
O=Nc1c(O)nc(S)nc1O,32963,0,Train,6
COc1cc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)cc(OC)c1OC(C)=O,29595,0,Train,8
COc1ccc2oc(=S)[nH]c2c1,2834,0,Train,6
O=c1c(=O)c2cc(O)ccc12,9072,0,Train,6
O=C1c2ccccc2C(=O)C1(Br)C(Cl)c1ccccc1,5250,0,Train,6
N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OCc2ccccc21,19145,0,Train,1
COc1cccc(C=CC#N)c1,17380,0,Train,6
OCCN=C1c2ccccc2C2C(c3ccccc13)C1c3ccccc3C(=NCCO)c3ccccc3C21,29956,0,Train,8
Nc1c2ccccc2nc2ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc12,32717,0,Train,1
CC1=C(C(N)=O)C(c2ccncc2)C(C#N)=C2SCC(=O)N12,39156,0,Train,9
CCCCOC(=Nc1ccccc1)N(c1ccccc1)c1ccccc1,1292,0,Train,1
O=c1ccc2c(ccc3ncccc32)o1,4976,0,Train,6
CCOC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc(SC)n1,31974,0,Train,8
CCOC(=O)c1cc(-c2ccc3ccccc3n2)c(O)c2cc3ccccc3nc12,5236,0,Train,1
CC1(C)OP(=O)(O)CC1=O,28575,0,Train,2
CC1=NN(c2ccccc2)C(=O)C1=C1SC(c2ccccc2)(c2ccccc2)c2ccccc12,25167,0,Train,1
C=CCn1c(=S)sc2c(c1=O)n1cc(C)cc(C)c1c2C(=O)OCC,23753,0,Train,8
CC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,12686,0,Train,2
O=C1CC2C=CC(O)C(C1)C2,25017,0,Train,2
O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,1319,0,Train,8
Cn1cc(C2(C)CC(C)(C)c3c2n(C)c2ccccc32)c2ccccc21,19898,0,Train,7
CC(C)c1ncc([N+](=O)[O-])n1C,4059,0,Train,2
Cn1cnc([N+](=O)[O-])c1Sc1ncccn1,14716,0,Train,6
CN(C)c1ccc(C=C(C#N)c2ccccc2Br)cc1,9778,1,Train,6
O=C(C=Cc1ccccc1)C=Cc1ccccc1,11327,0,Train,6
Cc1c2C(c3ccccc3)=NCC(=O)Nc2c[nH]1,7267,0,Train,6
CN1CC2C(C1=O)C(c1ccc([N+](=O)[O-])cc1)ON2C,30372,0,Train,7
C=C1C(=O)OC2C1CC1OC2C(C)CCCC2(C)OC2CCC1(C)O,33169,0,Train,2
O=C(O)c1cnc2c(c1O)ccc1ncc(C(=O)O)c(O)c12,4673,0,Train,6
Nc1nc(O)nc(O)c1N=O,32964,0,Train,6
CCCc1nc(N)nc(C(=O)Nc2cccc(C(F)(F)F)c2)c1CC,15095,0,Train,7
Cc1nc(N)nc(N)c1N1CCN(c2ccc(S(N)(=O)=O)cc2)CC1,37841,0,Train,7
CCc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,12555,0,Train,1
NC(=O)c1cc2ccccc2[n+](Cc2ccc(F)cc2)c1,4670,0,Train,6
CN1CCCC1=C1C(=O)N(c2ccccc2)N=C1c1ccc[nH]1,38922,0,Train,8
CSc1ncc(Br)c(Nc2cnc(O)nc2O)n1,1858,0,Train,6
Nc1ccc2CCc3ccc([N+](=O)[O-])c1c23,5107,0,Train,6
O=P(O)(OCC(O)O)OCC(O)O,21210,0,Train,2
COc1cccc2c1C(=O)c1c(O)c3c(CC(O)(C(C)=NNC(=O)c4ccccc4)CC3OC3CC(N)C(O)C(C)O3)c(O)c1C2=O,5570,0,Train,2
CC(C)=CCCc1c(C)ccc2c1C(=O)C(=O)C(C(C)C)=C2,21899,0,Train,2
CCOC(=O)C1=C(Nc2ccc(Cl)c(Cl)c2)OCC1=NNS(=O)(=O)c1ccc(C)cc1,17657,0,Train,3
Cc1nc2ccnn2c(O)c1CCc1ccccc1,8896,0,Train,9
CC1Cc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2C(C)N1Cc1ccccc1,26800,0,Train,8
CCC(=O)NC(OCC1(CC)COC1)(C(F)(F)F)C(F)(F)F,30825,0,Train,2
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2cccc(O)c2)n1,23533,0,Train,9
CN1C(=O)C2(C=CC(O)CC2)c2ccccc21,38821,0,Train,2
CC12OC3(C)OC(=O)C(c4ccccc4)(O1)C3(C)O2,13218,0,Train,2
CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ccc(OC)nn2)cc1)(C(F)(F)F)C(F)(F)F,31876,0,Train,2
CN(C)CCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,31790,0,Train,7
O=C(NN=Cc1ccccn1)c1ccncc1,37436,0,Train,6
Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,22675,0,Train,7
CC(=O)N1CCC2(C=Nc3ccccc32)CC1,19979,0,Train,2
CC(=O)Oc1cccnc1O,4077,0,Train,6
CC(=O)Oc1c2C(=O)C3=CC4CC5C(C)(C)OC(CC=C(C)C(=O)O)(C4=O)C35Oc2c(CC=C(C)C)c2c1C=CC(C)(CCC=C(C)C)O2,38517,0,Train,2
O=c1c2cc3c(cc2c(=O)n1-c1ccccc1Cl)c(=O)n(-c1ccccc1Cl)c3=O,1990,0,Train,1
CC1(C)OC(C(O)CO)C(O)C(C2SCCCS2)O1,40139,0,Train,2
CCOC(=O)C(=O)Nc1nc2c(OCC)cccc2s1,11392,0,Train,8
Cc1cc(Br)cc(C)c1NC(=O)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,20460,0,Train,1
O=S(=O)(Cc1ccccc1)c1nnc(S(=O)(=O)c2ccc(Cl)cc2)s1,40238,0,Train,1
CN(C)CCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23,38363,0,Train,7
CCOC(=O)CC(C(=O)OCC)S(=O)(=O)O,5428,0,Train,2
O=S(=O)(c1ccc(Br)cc1)S(=O)(=O)c1ccc(Br)cc1,7698,0,Train,6
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,5788,0,Train,7
S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccccc2)N1c1ccc(Cl)cc1,9141,0,Train,1
CCN=C(C#N)NCC,19372,0,Train,2
Cc1ccc(C2=NN(C)COC2C(F)(F)F)cc1,15983,0,Train,2
C=CC(C)(O)CN(C=O)Cc1ccccc1,16143,0,Train,9
CC(C)OP(=O)(OC(C)C)c1nn(-c2ccc([N+](=O)[O-])cc2)cn1,23247,0,Train,7
CC1(C)CC(=O)C(=CNC(=S)C(N)=S)C(=O)C1,25904,0,Train,2
CN(C)c1cc2ccccc2oc1=O,17947,0,Train,6
O=C(Nc1ccc(Cl)cc1)Sc1nnc2c(n1)[nH]c1ccccc12,8385,1,Train,1
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,26113,0,Train,1
O=C(COC(=O)c1cccc2c1[nH]c1ccccc1c2=O)Nc1ccc(C(=O)O)cc1,14574,0,Train,1
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(C)cc2)c([N+](=O)[O-])c1,16654,0,Train,8
O=C(CC1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21)c1ccc2ccccc2c1,16719,0,Train,1
COc1ccc(N2C(=Nc3ccccc3)SC(=NS(=O)(=O)c3ccccc3)C2=NS(=O)(=O)c2ccccc2)cc1,30551,0,Train,1
CCOC(=O)C=C(C=CCOC1CCCCO1)c1ccccc1,38930,0,Train,7
CC1=C(C#N)C(=N)OC1(C)C1CC(=O)C=CC1=O,10199,0,Train,2
COC(=O)c1c(C(=O)OC)c2c(-c3ccccc3)cc3cccc1n32,5176,0,Train,1
O=C1C2=C(C=Cc3ccccc3)OCCC2=NN1c1ccccc1,9537,0,Train,1
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2cc(Br)ccc2O)cc1,23086,0,Train,6
O=C1C(=Cc2ccccc2)NC(=S)N1CN1CCCCC1,37033,0,Train,7
O=C(O)CC1NC(C(=Cc2ccccc2)NC(=O)c2ccccc2)OC1=O,36216,0,Train,1
CC(=O)c1c2-c3nccnc3C(=O)n2n(-c2ccccc2)c1=O,35896,0,Train,1
CCCCC1SC2=NCCN2C1(O)c1ccc(Cl)cc1,8038,0,Train,2
O=C1c2cc([N+](=O)[O-])ccc2NC1(c1c[nH]c2ccccc12)c1c[nH]c2ccc(Br)cc12,3904,0,Train,1
Cc1cn(C2OC(CO)CC2F)c(=O)[nH]c1=O,18327,0,Train,2
CC=C1CN(C)CC2Cc3c(C(=O)CC12)n(OC)c1ccccc31,21637,0,Train,7
O=C(O)C1CCS(=O)(=O)N1,28846,0,Train,2
Cc1cnc2sn(-c3ccc(Oc4ccccc4)cc3)c(=O)c2c1,38803,0,Train,1
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,31567,0,Train,2
Nc1c(N=O)c(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1,3770,0,Train,1
CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCCC1C(=O)Oc1ccccc1,8081,0,Train,10
Cc1ncc(COP(=O)(O)O)c(C=C2SC(=S)NC2=O)c1O,40144,0,Train,1
Nc1nc2c3c(n1)ncn3CC(O)CO2,17400,0,Train,2
O=C(CBr)N1CCC2(CC1)SSC1(CCN(C(=O)CBr)CC1)S2,5960,0,Train,1
CCOc1c(OC)cc(-c2nn3C(=O)C(CC)Sc3n2)cc1OC,26699,0,Train,7
O=C1OC(C2Cc3ccc4ccccc4c3C2=O)c2ccccc12,39341,0,Train,1
O=C1CCCCCC1CC(Sc1ccccc1)Sc1ccccc1,39935,0,Train,2
COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)NC(=O)NC3=O)cc1,39989,0,Train,8
COc1ccc(C2SCC(=O)N2NC2=NC(=O)CC(=O)N2)cc1,36769,0,Train,9
c1ccc2c(c1)[nH]c1c2nc2sccn21,8943,0,Train,6
CCCCCC=C1c2ccccc2C=Cc2ccccc12,38690,0,Train,9
N#CC(=Cc1cccc2ccccc12)C(=O)c1ccccc1,19881,0,Train,6
COC(=O)C1C2NC(=S)NC1(C)Oc1ccccc12,37242,0,Train,7
O=C(c1ccc(Br)cc1)n1c2ccc(Br)cc2c2nc3ccccc3nc21,40090,0,Train,6
O=C(NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O)OCc1ccccc1,32947,0,Train,3
CC(=O)Nc1c(C(=O)Nc2ccccc2)n2CCCCc2c1C#N,39362,0,Train,8
O=C(NC1C2CC3CC(C2)CC1C3)C(Cl)=C1Sc2ccccc2NC1=O,16964,0,Train,7
Nc1ccnc2c1ncn2C1CC(O)C(CO)O1,33761,0,Train,7
O=C(C=Cc1ccccc1)c1cc(CN2CCOCC2)c(O)c(CN2CCOCC2)c1,34104,0,Train,7
CC(=NNC(=O)C(C#N)=Cc1ccc(N(CCC#N)CCC#N)cc1)c1ccccc1,26022,0,Train,3
O=[N+]([O-])c1ccc(NN=C2C=C(S(=O)(=O)O)c3ccccc3C2=NNc2ccc([N+](=O)[O-])cn2)nc1,1478,0,Train,1
CCN(CCO)c1ccc(N=O)cc1,3854,0,Train,2
N#CC1(C#N)C2C=CC(c3coc4cccc2c34)C1(C#N)C#N,14040,0,Train,9
C1=CNc2ccccc2N=C1,6809,0,Train,6
COc1ccc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)cc1OC,37885,0,Train,8
CC(c1ccccc1)N1COC2(C#Cc3ccc4OCOc4c3)CCCC12,39963,0,Train,7
COc1nc2c(N=C(c3ccccc3)C(C(CC(=O)c3ccccc3)c3ccccc3)C(c3ccccc3)N2)c(=O)n1C,36326,0,Train,1
O=c1c2ccccc2c(=O)n2n1P(Cl)CP2Cl,10831,0,Train,6
O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,1001,0,Train,7
C#CC1(O)c2ccccc2C(=O)c2ccccc21,12130,0,Train,6
C=C1c2nc3ccccc3n2C=C(c2ccc(OC)cc2)N1c1ccc(OC)cc1,36551,0,Train,1
CCCCCCCCCCN(CCCCCCCCCC)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCCCCCCCCC)CCCCCCCCCC)cc2)cc1,3360,0,Train,4
COc1cc(C2c3cc4c(cc3OC(NN)C2C)OCO4)cc(OC)c1OC,29032,0,Train,7
c1cncc(C2(c3cc4ccccc4[nH]3)COCO2)c1,38198,0,Train,6
CCOC(=O)C(=Cc1ccco1)C(C)=O,19815,0,Train,9
CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,31620,1,Train,7
CN(N)c1c(Cl)c(=O)n(-c2ccccc2)nc1,24962,0,Train,6
CCOC(=O)CC1c2ccc(O)cc2OC(=O)C1c1ccc([N+](=O)[O-])cc1,28767,0,Train,8
COc1ccc(OC)c(CCc2cc(OC)c(OC)cc2C)c1,20656,0,Train,7
COc1cc2c([nH]c3c2CN(Cc2ccccc2)CC3)c(OC)c1OC,27765,0,Train,7
Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,11283,1,Train,1
CSC(C)=NOC(=O)NCCCCNc1ccc(N=[N+]=[N-])cc1,20797,0,Train,7
CCCNC(=O)c1c(NC(=O)c2ccc(OC)cc2)nc(SC)s1,31987,0,Train,7
O=C(C=Cc1ccccc1Cl)c1ccccc1Cl,16930,0,Train,6
CN(C)CCC=C1c2ccccc2CCc2ccccc12,5761,0,Train,9
C=CCOc1ccc(C(N=Nc2ccccc2)=NNC(=O)c2ccccc2)cc1OC,33569,0,Train,1
O=C1C(=Cc2cccc(F)c2)C(=O)c2ccccc12,17203,0,Train,1
C=CC1(O)CCCC2(C)C(=O)CCC12C,28522,0,Train,2
O=C(Cn1c2c(CCCC2)c2ccccc21)N1CCCC1,29231,0,Train,7
COc1ccc2c(-c3cc4ccccc4o3)cc(=O)oc2c1,14441,0,Train,1
O=c1c2ccc[nH]c2c2[nH]ccc3c2c1nc1cc(Br)ccc13,26143,0,Train,6
COc1ccc(C2CC3C(=O)N(c4ccc(OC)cc4)C(=O)C3c3c2c2ccccc2[nH]3)cc1,22609,0,Train,8
N#CC1C(=N)Cc2ccccc2-c2ccccc21,2646,0,Train,6
CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,25333,0,Train,8
O=[N+]([O-])c1ccccc1C=NC12CC3CC(CC(C3)C1)C2,14690,0,Train,10
Oc1ncnc2cccc(Cl)c12,9978,0,Train,6
C=CC1CN2CCC1CC2=NO,9806,0,Train,2
CC(=O)NCCSSCCSC(=S)N1CCCCC1,8326,0,Train,1
N#Cc1c2CCCCc2c(N2CCOCC2)n2c1nc1ccccc12,34472,0,Train,7
CC1CCC(C(C)C)C(OC(=O)c2c3C4OC(C)(C)OC4Cn3c3ccccc23)C1,35227,0,Train,10
NC(=O)C12CC3CC(CC(Br)(C3)C1)C2,15326,0,Train,2
COc1ccccc1C(N)c1ccccc1,18594,0,Train,6
CSc1nc(Nc2cccc(C(F)(F)F)c2)c2c(=N)[nH]n(C)c2n1,39782,0,Train,9
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c5ccccc5c(=O)c4c3)cc2)c1C,32716,0,Train,1
CCN(CC)C(=O)c1c(N2CCOCC2)cc(N(CC)CC)oc1=O,24031,0,Train,10
Nc1nc(N)nc(-c2cnccn2)n1,40369,0,Train,6
C=C1CC(c2ccc(O)c(OC)c2)Oc2c(OC)cccc12,19286,0,Train,8
O=C(CC(=O)N1N=C(N2CCCCC2)CC1c1ccccc1)Nc1ccc(Cl)cc1,33576,0,Train,7
Cc1cccc(NC(=S)NC(=O)c2ccccc2)n1,6697,0,Train,6
C#CCC(C#C)N(CCc1cscc1)Cc1ccccc1,30769,0,Train,9
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(Cl)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3cccc(Cl)c3)c2c1O,3392,0,Train,3
O=C(CCc1n[nH]c(-c2ccccc2)c1)Nc1ccccc1[N+](=O)[O-],11047,0,Train,1
CN(C(=S)Nc1ccccc1)c1cc(N2CCCC2)ccn1,4104,0,Train,8
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CCCC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,40895,0,Train,7
COC(=O)c1cc(C(=CCCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,21988,0,Train,7
CC(=O)c1ccc(NC(=O)C(=O)C(C#N)CC(C)(C)C=O)cc1,19229,0,Train,7
Clc1ccc(Cc2nc3ccccc3s2)c(Cl)c1,14903,0,Train,6
COc1ccc(-c2cc(-c3ccccc3)nc(N)c2-c2ccc3ccccc3c2)cc1,35119,0,Train,1
CCN1C(=O)N(C)C(O)c2c1nc1ccccn1c2=O,24034,0,Train,9
Oc1c2cc(Br)cc1CCc1cc(Br)cc(c1O)CC2,27892,0,Train,9
CCCCN=C(OC1C=CCCC1)SC,24621,0,Train,2
CC(C)(C)CC1=CC(=O)C(C2=CC(=O)C(CC(C)(C)C)=CC2=O)=CC1=O,35065,0,Train,7
CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,8229,0,Train,10
CCOC(=O)C(O)(NC(=O)NC(O)(C(=O)OCC)C(F)(F)F)C(F)(F)F,30904,0,Train,1
COc1cc(C=C2C(=O)N(C(=O)c3ccc(Cl)cc3)N=C2C)cc(OC)c1OC,23305,0,Train,8
CC(=O)Nc1ccc([S+]([O-])c2ccc(NC(C)=O)cc2)cc1,23966,0,Train,1
CCOC1CC(C)C2C(CC3(C)C4CC(OC(C)=O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,22855,0,Train,1
O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3cc([N+](=O)[O-])ccc3-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,25146,0,Train,1
CC1(C)CC2=NOS3=C2C(=NO3)C1c1ccccn1,10531,0,Train,2
CCOC(=O)CCC(NC(=O)c1ccc(N=Cc2nc3ccccc3nc2-c2ccccc2)cc1)C(=O)OCC,20951,0,Train,3
CC(=O)OCC1OC(n2c(-c3ccccc3)c(N=Nc3ccc(Cl)cc3)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,28934,0,Train,2
CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1ccccc1C2=O,2101,0,Train,6
CCOC(=O)N1CCc2c3c1cc1cc(OC)c(OC)cc1c3c(OC)c(OC)c2,5025,0,Train,7
O=C(CCC(=O)Nc1ccc(Cl)cc1)CC(=O)c1ccc(F)cc1,11196,0,Train,1
CCOC(=O)c1c(N2CCCC2)nc(O)c(C(c2ccco2)c2c(O)nc(N3CCCC3)c(C(=O)OCC)c2O)c1O,40698,0,Train,2
Cc1ccc(C)c(N2C(=O)C(=O)c3c(C)ccc(C)c32)c1,9869,0,Train,9
CCOC(=O)C(CO)NC(=O)C1(NC(C)=O)CCCC1,2623,0,Train,1
O=C(Cn1c(C(=O)c2ccccc2)nc2ccccc21)c1ccccc1,31638,0,Train,6
N=C1C(=Cc2ccco2)C(=O)N=C2SC=NN12,32762,0,Train,6
Nc1nc(Cl)cc(OCC2(CO)CC=CC2)n1,32311,0,Train,2
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(C)c1C)c(C)[n+]2[O-],16370,0,Train,2
Cc1ccc(S(=O)(=O)OC(F)(F)C(F)(F)F)cc1,10677,0,Train,2
Cc1nc2c(nc1C)C(=O)C(N1CCCCC1)=CC2=O,13648,0,Train,2
CCOC(=O)C(C#N)=Cc1cccc(F)c1,17087,0,Train,6
COc1ccc2c(O)c(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1,10877,0,Train,1
CC(=O)Nc1ccc2c(C)c3c(nc2n1)[nH]c1ccccc13,34089,0,Train,6
CC1=C(C(=O)NCc2ccccc2)C(c2ccccc2O)C(C(=O)NCc2ccccc2)=C(C)N1,16507,0,Train,1
O=C1C(Cl)N(c2c(Cl)cccc2Cl)C1c1c[nH]c2ccccc12,23552,0,Train,6
CC(C)OP(=S)(NC(=S)c1ccccc1)OC(C)C,22625,0,Train,7
CC(C)(C)C(=O)OCOP(=O)(OCCOCn1cnc2c(O)nc(N)nc21)OCOC(=O)C(C)(C)C,35882,0,Train,3
O=C1C=CC(=O)c2c(-c3ccccc3[N+](=O)[O-])cc(Cl)nc12,13725,0,Train,6
O=C1c2ccccc2C(=O)C1(Cl)C(Cl)c1ccc([N+](=O)[O-])cc1,5252,0,Train,6
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,8098,0,Train,6
c1cncc(CN2CCCC2)c1,13494,0,Train,2
CCOC(=O)C1=C(NC)OCC1=NNC(=O)c1ccccc1O,17663,0,Train,8
CSc1nc(O)c2[nH]c(=N)n(C3OCC(O)C(O)C3O)c2n1,13826,0,Train,10
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,12673,0,Train,2
O=P(OC1=CCCCC1)(c1ccccc1)c1ccccc1,9337,0,Train,8
Cc1ccc(S(=O)(=O)OCCOC(Cc2ccccc2)n2cc(C)c(=O)[nH]c2=O)cc1,41082,0,Train,3
NC1C2C3CC4C5CC(C42)C1(c1ccccc1)C53,21000,0,Train,2
CC1(c2ccccc2)N=c2nc[nH]c2=C(C(N)=O)N1,30050,0,Train,6
COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,26659,0,Train,6
CC(=O)N1CN2C(=O)CCC2c2cc(C)ccc21,35609,0,Train,2
O=C1c2ccccc2C(=O)C2C3c4ccccc4C(c4ccccc43)C12,23929,0,Train,6
[C-]#[N+]C1C2C(CCC1(C)O)C(C)([N+]#[C-])CCC2C1(C)CCC(C(C)(C)[N+]#[C-])O1,10971,0,Train,2
N#CC(C=Cc1ccccc1)Nc1ccccc1N,5346,0,Train,6
CC(NC(=O)C1CCCN1C(=O)CNC(=O)OC(C)(C)C)C(=O)O,29098,0,Train,1
c1ccc2c3c([nH]c2c1)C1C2CCCCN2CN1CC3,15757,0,Train,10
CC(C)Cc1cccc(C(C)C)c1NC(=O)CCC(=O)NN=C1C(=NNC(=O)CCC(=O)Nc2c(C(C)C)cccc2C(C)C)C(c2ccc3OCOc3c2)Oc2ccccc12,19124,0,Train,2
O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)n(-c5ccccc5C(=O)O)nc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,22619,0,Train,1
CC1=C(C(=O)NC2CCCCC2)CC(C(=O)NC2CCCCC2)=C(C)N1,25244,0,Train,1
CCCCc1ccc(Nc2ncc3nc[nH]c3n2)cc1,34312,0,Train,8
C[n+]1c2ccccn2cc1-c1ccc(C=NNC(=O)c2cncc(C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)c2)cc1,9509,0,Train,1
COC1=C(C(=O)O)P(C)(=O)CC1,6101,0,Train,2
c1ccc(Nc2nnc(CSc3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)s2)cc1,22807,0,Train,1
CC(=O)Nc1ccc2nncnc2c1,11303,0,Train,6
CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2=C3C(=O)c3ccc(C4CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O4)c(O)c3C2=O)CCC1O,9185,0,Train,4
CCCCCCCC(=O)c1c(O)c2ccccc2oc1=O,9231,0,Train,7
CNC(=NCCCOC)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCOC)NC)cc3)c([N+](=O)[O-])c2)cc1,2388,0,Train,2
O=C1NP23(OCCO2)Oc2ccccc2C3(C(F)(F)F)O1,24357,0,Train,2
COC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],21500,0,Train,6
CCN(CC)C1=Nc2ccccc2-n2ccnc2C1,34047,0,Train,2
S=c1nc(COc2ccc(Cl)cc2)[nH][nH]1,12505,0,Train,6
COc1cc2c(-c3ccc(OC)c(=O)cc3C(NC(=O)c3ccccc3)CC2)c(OC)c1OC,1138,0,Train,8
COP(=O)(OC)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1,29667,0,Train,3
c1ccc2nc3c(nc2c1)sc1nc2ccccc2n13,28322,0,Train,6
c1ccc(C2=NOC3C4CCC(C4)C23)cc1,18525,0,Train,2
O=C1NC(=O)C(=Cc2cccnc2)C(=O)N1,2512,0,Train,6
COC(=O)C(COC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)C=Cc1ccc(OC(C)=O)c(OC(C)=O)c1,40976,0,Train,3
CCOC(=O)Cc1csc(NN=C2SC(=CNc3ccccc3)C(=O)N2CC)n1,25886,0,Train,8
N#CC(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)C(N)=O,26071,0,Train,1
O=C(O)c1nc(O)nc(O)c1I,28740,0,Train,6
CC1CN(C(=O)CN2CCC(CCCCN(C)C)CC2)c2ccccc2NC1=O,21758,0,Train,10
CCOC(=O)NC1C(CC(=O)OC)OC2OC(C)(C)OC21,18391,0,Train,1
NN=C(C(=O)Nc1cccc(Cl)c1)C(C(=O)c1ccc(O)cc1O)C1OC(=O)c2ccccc21,19248,0,Train,1
CN(C)C=Nc1c(Br)cc(Br)c2nonc12,27227,0,Train,9
N#Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,20916,0,Train,1
CC1(C)C2CCC13CS(=O)(=O)N1OC13C(=O)O2,18469,0,Train,2
c1ccc2c3nnc(SCCSCCCSCCS3)c2c1,29652,0,Train,2
Cc1ccc(C(=O)NC2CCCCC2)cc1N=NN(C)C,23004,0,Train,10
CCCOc1cnc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)s1,23831,0,Train,1
